,G
98360,8.628070965786552
98361,10.649896074529655
98362,7.889137694157823
98363,9.698157447733717
98364,8.427599461269692
98365,8.655453234670176
98366,9.59398807842412
98367,9.553477104337409
98368,10.997842774903248
98369,9.849305028080382
98370,10.18655952890996
98371,9.6617458636395
98372,10.719761842517945
98373,9.129939230094198
98374,9.9163280383254
98375,9.444961848989964
98376,9.212811737119688
98377,9.603026639259458
98378,9.331082322165214
98379,9.47761412966138
98380,8.82059159437327
98381,9.377557297106922
98382,8.617605221259463
98383,8.174441004841443
98384,9.87813385112645
98385,8.433860639642766
98386,8.405721371848225
98387,10.619820742529324
98388,9.298869805772954
98389,7.196341381741531
98390,7.963253734289641
98391,11.295472165523986
98392,9.239357532979852
98393,9.50625430727673
98394,11.061085639640215
98395,9.535029300894443
98396,8.332319138782223
98397,8.51634508527864
98398,10.050331725464947
98399,9.480786033327815
98400,8.84358857712511
98401,9.525627559024008
98402,10.318226421033419
98403,9.595376126743309
98404,8.15467988687569
98405,11.936634277940218
98406,9.73180576132026
98407,10.268649012069051
98408,9.527178586623362
98409,9.537135657310653
98410,11.735937862359798
98411,9.464662471064333
98412,9.967274859439506
98413,9.194532297539476
98414,10.557225934708109
98415,9.664650242227752
98416,10.506624580742617
98417,8.431643849260006
98418,9.434165114543452
98419,9.24549996950067
98420,10.250291754155343
98421,8.575423598016279
98422,8.90511393492064
98423,10.28796127699822
98424,10.181439310431223
98425,9.611264101823052
98426,10.68883189896813
98427,7.983466690685624
98428,9.489971608892407
98429,8.35075286778634
98430,10.079253507188463
98431,8.899300629266579
98432,7.724532475862672
98433,10.519766697071628
98434,8.733942412498477
98435,9.867256343642564
98436,11.023346395446678
98437,9.322269579142517
98438,9.803360154087489
98439,11.182285057131669
98440,10.062375137743787
98441,8.89932922228954
98442,9.801423172216804
98443,8.562104202368337
98444,9.415374599078813
98445,10.523512662785889
98446,7.841157664370388
98447,10.538316729769592
98448,8.2755012409224
98449,8.634085346608906
98450,7.558989631265433
98451,9.905896721786632
98452,10.648988931495516
98453,10.601944220655266
98454,11.171306993323586
98455,9.871070047420773
98456,9.584479475722812
98457,10.103268608554849
98458,10.635548903177211
98459,9.928005756466483
98460,9.574625121335758
98461,10.994784990121751
98462,11.679131069257842
98463,7.400817002983664
98464,9.31447422589472
98465,9.046484013026502
98466,8.277491452996367
98467,9.454518006142436
98468,9.91679502076163
98469,10.125387859242224
98470,8.453481749632488
98471,9.81125950562486
98472,7.996390780011819
98473,9.424263499926914
98474,9.773735597109606
98475,10.916180113441639
98476,8.880873407310617
98477,8.051437397481061
98478,7.884660061615455
98479,9.038410455271125
98480,9.155675217566932
98481,10.345131973128856
98482,9.44582637696276
98483,9.684741092868824
98484,8.26254820332714
98485,9.531571115851484
98486,11.458739064924622
98487,11.045325227998438
98488,9.296389530005202
98489,9.297980474551972
98490,10.683895524369193
98491,8.536110779322991
98492,9.22943362236934
98493,8.920587967605972
98494,8.597280186181425
98495,10.972777523739937
98496,7.22572244541383
98497,9.049136741145947
98498,8.532753807124847
98499,9.336714888125412
98500,10.51269379744096
98501,9.760680230531145
98502,10.59967055075833
98503,8.805812426856358
98504,10.603330770768267
98505,8.65285568935984
98506,10.022530839170637
98507,8.834173737098544
98508,10.23800752474654
98509,8.577839852337451
98510,9.546558940595093
98511,9.511875996820365
98512,11.148620732642392
98513,9.983572380102125
98514,9.277409486644805
98515,9.452656111448535
98516,8.78836413795677
98517,10.260532685993416
98518,9.373662628568932
98519,10.314862362856193
98520,8.201029519939645
98521,9.906699805517839
98522,9.835631754493221
98523,9.826411912890793
98524,9.541419099867934
98525,10.357764115382858
98526,9.144561381180546
98527,11.490181875023469
98528,9.625541530586897
98529,10.045241910057463
98530,11.543453031543288
98531,9.91329101114748
98532,9.236693823279012
98533,8.867092493055026
98534,8.874456227223176
98535,9.654900239138854
98536,11.536305367576979
98537,7.8806391313234
98538,7.400947867761031
98539,11.079502906912008
98540,9.26614263089248
98541,9.641012536330246
98542,9.044460157838483
98543,9.032804738667537
98544,8.844633264222521
98545,9.891259918037562
98546,7.662160039507674
98547,10.558348882908808
98548,9.91157606699101
98549,9.45628197860208
98550,9.409496530858297
98551,9.487789361090215
98552,8.555150876371654
98553,9.599448466911864
98554,8.845846820078002
98555,9.790645483754052
98556,10.476846306249815
98557,9.338907350217948
98558,10.115113736057639
98559,9.739303340660477
98560,12.01955202632388
98561,9.628598826641952
98562,7.933351659717899
98563,8.43909985264057
98564,8.765496787233875
98565,9.694896695693338
98566,9.244133911595018
98567,8.37729802945249
98568,8.920387923130297
98569,8.875480609167345
98570,9.426085981536023
98571,8.686900324254712
98572,8.989827279755051
98573,9.517603693203723
98574,9.701685340789904
98575,8.924414416518681
98576,9.005742773618826
98577,8.661029030742993
98578,9.330906256276077
98579,8.819245757322108
98580,9.638361699890629
98581,8.470958723698597
98582,8.976295134290671
98583,9.007022738414031
98584,10.342127711062322
98585,9.39913961645849
98586,9.18708346467925
98587,8.755019338784331
98588,8.482296563992891
98589,9.691144129695994
98590,8.293203420359513
98591,9.452546855913715
98592,10.301559498506116
98593,11.212124701513194
98594,8.386421238405733
98595,8.784251959236906
98596,10.587579827367179
98597,8.571013025770933
98598,9.325775753035868
98599,8.41111672664756
98600,9.134428918508481
98601,8.871083971401564
98602,7.923596523886287
98603,10.484624489716909
98604,9.784403685349965
98605,10.50094769731335
98606,9.7605362844176
98607,7.556461056711128
98608,9.886237322498701
98609,10.378471336803909
98610,10.28342331963255
98611,11.805164277824131
98612,8.700398471119447
98613,9.210109538408163
98614,9.913660678274402
98615,10.878798971788108
98616,9.501516833516675
98617,10.799814680222513
98618,8.49990804306059
98619,9.291446134858896
98620,11.329396778109318
98621,9.015848968851113
98622,8.969825900147287
98623,11.135175987736618
98624,10.197743315857881
98625,8.860446247737459
98626,9.07012230019987
98627,8.370118834976031
98628,8.317953191328666
98629,10.286640348555222
98630,10.059810098914152
98631,10.595515579492883
98632,9.876094884652879
98633,6.31717088193845
98634,9.148989295231072
98635,7.71025659965683
98636,10.19417430710028
98637,9.495945535007268
98638,7.652867494229177
98639,10.151852069812989
98640,8.514438826345666
98641,10.194956824063393
98642,8.356207342150375
98643,8.713267240259464
98644,8.497447199540867
98645,9.57557438115266
98646,9.175057212917192
98647,9.36176557769663
98648,10.092014976886446
98649,9.723751263274181
98650,7.484533854070351
98651,11.147474945513439
98652,10.511350559175186
98653,9.56108920582817
98654,11.570574555441318
98655,9.102995329040402
98656,9.358828343681646
98657,9.694451409633682
98658,8.314798071195401
98659,8.578076018921362
98660,9.697501942999395
98661,8.943354004721233
98662,8.71327178016069
98663,9.579533815304845
98664,8.908411333427871
98665,9.751946792521402
98666,9.50299421101603
98667,10.298530424156304
98668,9.470947255724237
98669,10.097335107754548
98670,10.24575091176378
98671,9.629042751570957
98672,9.655528625113494
98673,9.634898636720145
98674,10.859395023281474
98675,9.571826297276145
98676,9.123777517148852
98677,9.849301498676997
98678,9.239736777537278
98679,9.59830842748473
98680,7.597830220461493
98681,9.654295036830646
98682,10.322472521067244
98683,10.338990365130224
98684,11.416574917129115
98685,10.127293654220557
98686,10.590417561040883
98687,8.21770687052093
98688,10.126173382323438
98689,9.384714428303669
98690,10.35608325838042
98691,9.418596662110843
98692,8.841603403550181
98693,9.173555465988086
98694,9.068097489798655
98695,9.777514205254704
98696,10.152648837145055
98697,9.339490737587619
98698,9.064252708273001
98699,10.219151251297122
98700,9.190193971011047
98701,9.59013998832076
98702,10.105031124194824
98703,8.397708645945826
98704,7.951666261665098
98705,7.756421021066954
98706,9.260567077784348
98707,9.308752886194695
98708,8.663161068921193
98709,9.730045092913183
98710,7.179052242213765
98711,8.926466422626072
98712,8.29284021671854
98713,9.004114518954365
98714,10.855030780342624
98715,10.799130571060285
98716,10.056568068361354
98717,7.750802143475841
98718,8.729060985098805
98719,9.597365957875796
98720,8.87586795854262
98721,9.923263734253833
98722,9.589300996774746
98723,7.984516745483878
98724,11.127901260841988
98725,8.672076499218635
98726,9.473831452835165
98727,11.391308133010815
98728,8.508856495888683
98729,8.590977003765738
98730,7.966530072437101
98731,10.007412904320757
98732,8.388587756663823
98733,10.265479745115886
98734,9.822222666753476
98735,9.039260628216837
98736,10.002670552166101
98737,8.888314719705651
98738,8.375879540911388
98739,10.209214232261376
98740,8.681366140526153
98741,8.790530944071252
98742,7.663507660694734
98743,9.480354888736494
98744,8.12026235826739
98745,11.218123713412673
98746,11.370527659940905
98747,10.107637002316595
98748,10.444642499769536
98749,10.112621977408558
98750,9.191849067813786
98751,9.924997806249914
98752,9.898514925570968
98753,9.580218081031626
98754,11.033319098390699
98755,11.549518280140386
98756,10.856927227043483
98757,9.663256334046109
98758,9.249904470829453
98759,9.295812771716836
98760,9.275370376316692
98761,11.110541457722535
98762,9.618073957361656
98763,9.580232817289668
98764,8.825494661195219
98765,9.20611110145412
98766,7.616078834118426
98767,10.193606362794444
98768,10.417675029769445
98769,10.703382971977511
98770,8.668270264702754
98771,10.520812189593002
98772,11.086030168374736
98773,9.44331150870926
98774,9.065037575319026
98775,7.432151285126599
98776,9.191287029069247
98777,10.825479230956724
98778,10.686979101046902
98779,9.604861386364252
98780,9.166987658745617
98781,9.958625566763939
98782,8.207107744930088
98783,9.784996252974265
98784,9.072573550145508
98785,10.50375579535734
98786,8.674288462601137
98787,8.48238369728848
98788,10.016799199079621
98789,9.81526597017179
98790,8.850187741879715
98791,9.768523993202374
98792,10.221697514117384
98793,10.238416089633496
98794,9.202521153373281
98795,10.029014981969667
98796,9.432001279025153
98797,8.841381345188134
98798,9.24102409142362
98799,9.044974885690179
98800,7.401933596276381
98801,9.413636557274645
98802,8.413472526130876
98803,8.360947561972322
98804,9.235599124551582
98805,11.01278728770363
98806,10.359627783546049
98807,10.292054629711679
98808,8.558988356799777
98809,8.335030722324543
98810,9.307272168053734
98811,9.08311065844367
98812,10.277641171334981
98813,8.378551598946775
98814,10.301520205729815
98815,10.131792764716675
98816,8.739432802193678
98817,8.903528332205292
98818,7.676117875273813
98819,11.149772623661613
98820,9.465793302526926
98821,8.418847322161486
98822,9.253661545188827
98823,8.485221650076658
98824,10.862314405630372
98825,8.650184175047562
98826,8.006912238993019
98827,10.472712767967062
98828,10.5591773594839
98829,8.67707362571996
98830,7.117858678357914
98831,8.382075909209881
98832,9.536412558949879
98833,8.591379607944718
98834,10.552035307117949
98835,9.843073672176441
98836,10.182043955953977
98837,9.271807494398757
98838,10.561332475629602
98839,9.10594029500437
98840,9.981421951998332
98841,10.621019457890927
98842,8.221225690723726
98843,10.495580525893235
98844,8.24586108557148
98845,10.919622265843435
98846,10.043364062001809
98847,10.591005928169617
98848,11.17872698619782
98849,9.596482659498726
98850,8.421656629049146
98851,8.847638532959813
98852,10.998600879742389
98853,8.258595524048062
98854,8.304339449383724
98855,8.458498983471413
98856,9.902642686339464
98857,8.781340485558482
98858,8.537857898673423
98859,8.976195933379318
98860,9.17891388263593
98861,8.81073119467796
98862,9.630137601961042
98863,9.080878868938772
98864,9.324547634787795
98865,9.510620845561256
98866,9.343599502949836
98867,8.907562557495158
98868,9.93966710634941
98869,8.92572396547686
98870,9.561978458290199
98871,9.515606182605667
98872,8.722642829112461
98873,8.815518757610759
98874,9.146847780177263
98875,9.434926754496777
98876,8.214025113465937
98877,10.865353460066718
98878,7.531159541445432
98879,9.189394660709743
98880,9.491640454611193
98881,9.115298393014491
98882,9.687037051057645
98883,9.903088600831532
98884,9.244337147350885
98885,9.66370749144965
98886,9.274691663127346
98887,12.017334971945935
98888,9.222359699884207
98889,9.655725501852325
98890,9.352603198113776
98891,8.790756574843197
98892,9.478628931478406
98893,10.458815174319243
98894,9.017498995811296
98895,9.838027012056376
98896,10.807237389906685
98897,9.757198484618034
98898,8.665109209631234
98899,8.647959871450832
98900,8.357710283854928
98901,9.894642054351875
98902,8.289545856910294
98903,8.935721769765074
98904,9.47221557560378
98905,9.205534801550222
98906,8.111679692228092
98907,9.7288457686437
98908,8.797494698149997
98909,8.382574942787427
98910,9.65259296812749
98911,9.265053474188305
98912,8.793124992313906
98913,8.965686737011364
98914,9.056617725733554
98915,9.271614634434604
98916,9.807347508389292
98917,10.967767394249048
98918,11.347773480586735
98919,9.708862868938922
98920,9.965382975396437
98921,7.600954408391598
98922,11.418903516071468
98923,7.8375303087724255
98924,9.806449204646873
98925,10.32835158838597
98926,8.44309304048406
98927,9.585924248323547
98928,8.881229340709762
98929,10.258339117822223
98930,10.161408200280768
98931,8.731145714731564
98932,9.491276510015261
98933,9.901017578166641
98934,7.841917741485519
98935,8.886781807155828
98936,9.681434749406671
98937,9.644127414406125
98938,9.07376391325861
98939,9.43205097606391
98940,9.881812904483432
98941,8.953269277476439
98942,10.3322630711148
98943,9.470907457385268
98944,9.865675837350215
98945,11.51314060589873
98946,10.614955124765187
98947,10.070808343042376
98948,10.19548645677578
98949,8.114033298531611
98950,8.58609432892921
98951,9.128084845718947
98952,8.768579989467076
98953,10.867871642653189
98954,8.788600906626522
